日期,代码,名称,现价,涨跌幅,换手率,虚拟账本触发数,历史20日胜率,历史20日均益,买入信号强度,操作建议
2026-02-04,600461,洪城环境,9.87,2.81%,1.22%,3,100.0%,7.16%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,603071,物产环能,13.66,2.86%,0.51%,3,100.0%,3.30%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,600015,华夏银行,6.48,0.93%,0.36%,2,100.0%,3.51%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,002671,龙泉股份,5.88,2.08%,3.04%,6,100.0%,5.42%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,000407,胜利股份,5.12,2.4%,5.73%,4,100.0%,3.29%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,600380,健康元,11.59,1.49%,0.69%,5,100.0%,6.45%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,002376,新北洋,7.94,0.51%,1.82%,9,100.0%,9.64%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,600331,宏达股份,16.43,2.88%,3.75%,3,100.0%,11.86%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,000589,贵州轮胎,5.17,2.99%,3.48%,4,100.0%,4.81%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,601865,福莱特,17.72,3.87%,2.43%,3,100.0%,22.25%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,603387,基蛋生物,8.59,0.94%,1.11%,3,100.0%,3.83%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,601700,风范股份,5.8,2.11%,3.66%,3,100.0%,5.01%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,603890,春秋电子,14.99,0.54%,2.32%,6,100.0%,14.65%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,601928,凤凰传媒,10.11,0.7%,0.44%,5,100.0%,0.29%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,603956,威派格,7.02,1.89%,2.8%,4,100.0%,9.61%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,603110,东方材料,17.31,2.61%,6.58%,10,10.0%,-11.42%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002572,索菲亚,15.07,5.02%,3.5%,11,10.0%,-6.20%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600234,科新发展,14.2,1.43%,1.43%,5,0.0%,-5.21%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,605567,春雪食品,11.92,1.53%,3.43%,0,0.0%,0.00%,⭐⭐ (新股或首次触发),历史表现平平，轻仓试错
2026-02-04,600299,安迪苏,9.34,0.65%,0.24%,0,0.0%,0.00%,⭐⭐ (新股或首次触发),历史表现平平，轻仓试错
2026-02-04,002521,齐峰新材,8.53,1.19%,0.91%,9,0.0%,-4.49%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000968,蓝焰控股,7.97,2.84%,4.12%,1,0.0%,-6.34%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000070,特发信息,13.52,10.01%,5.67%,7,0.0%,-12.39%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600064,南京高科,8.91,1.71%,1.33%,1,0.0%,-6.98%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000059,华锦股份,5.93,1.72%,2.04%,8,0.0%,-4.24%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,601918,新集能源,7.5,7.45%,6.24%,5,0.0%,-4.93%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,601001,晋控煤业,15.86,9.99%,2.88%,5,0.0%,-8.14%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000789,万年青,5.69,1.43%,1.27%,5,0.0%,-2.90%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002282,博深股份,7.88,0.9%,2.06%,5,0.0%,-5.11%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000525,红太阳,5.89,4.43%,3.54%,8,0.0%,-6.99%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600971,恒源煤电,7.21,10.08%,4.78%,5,0.0%,-5.64%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002533,金杯电工,14.45,1.55%,5.56%,5,0.0%,-7.87%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002386,天原股份,6.01,1.01%,1.85%,1,0.0%,-0.67%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600131,国网信通,19.3,0.21%,1.99%,4,0.0%,-4.08%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600048,保利发展,7.19,5.74%,3.32%,7,0.0%,-3.86%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,603569,长久物流,7.44,1.09%,0.93%,1,0.0%,-6.92%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600535,天士力,14.92,0.54%,0.45%,4,0.0%,-2.35%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600886,国投电力,13.04,1.72%,0.25%,3,0.0%,-6.64%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,603300,海南华铁,7.2,0.28%,2.18%,9,0.0%,-13.75%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600926,杭州银行,16.14,1.89%,0.54%,1,0.0%,-5.53%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,603987,康德莱,9.31,0.76%,1.05%,2,0.0%,-6.51%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000567,海德股份,5.92,2.07%,0.87%,4,0.0%,-8.87%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-06,000559,万向钱潮,17.42,4.62%,5.23%,3,0.0%,-4.42%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,601328,交通银行,6.67,1.21%,0.53%,1,0.0%,-7.42%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002129,TCL中环,10.57,9.99%,9.85%,4,0.0%,-11.51%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600919,江苏银行,10.18,1.8%,0.61%,2,0.0%,-3.42%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600018,上港集团,5.06,2.02%,0.4%,1,0.0%,-0.36%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600104,上汽集团,14.43,1.19%,0.57%,2,0.0%,-8.24%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,603717,天域生物,7.82,2.36%,3.06%,3,0.0%,-3.36%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002877,智能自控,9.48,0.74%,3.26%,8,0.0%,-10.09%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600854,春兰股份,5.41,1.31%,1.88%,3,0.0%,-4.67%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002078,太阳纸业,16.25,1.82%,0.95%,2,0.0%,-2.65%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000096,广聚能源,11.23,2.84%,2.27%,5,0.0%,-5.98%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600000,浦发银行,10.13,1.1%,0.2%,0,0.0%,0.00%,⭐⭐ (新股或首次触发),历史表现平平，轻仓试错
2026-02-04,600848,上海临港,11.49,0.97%,0.48%,1,0.0%,-5.91%,⭐⭐⭐,历史表现平平，轻仓试错
